iter	Passed	Remaining
0	0	743
1	1	817
2	2	884
3	3	883
4	4	921
5	5	952
6	6	981
7	7	977
8	8	981
9	9	980
10	10	980
11	11	975
12	12	978
13	13	978
14	14	976
15	15	968
16	16	942
17	17	954
18	18	953
19	19	953
20	20	950
21	21	946
22	22	943
23	23	942
24	24	940
25	25	940
26	26	939
27	26	936
28	27	934
29	28	933
30	29	932
31	30	931
32	31	928
33	32	928
34	33	929
35	34	927
36	35	926
37	36	924
38	37	924
39	38	922
40	39	921
41	40	922
42	41	922
43	42	921
44	43	922
45	44	921
46	45	921
47	46	919
48	47	921
49	48	921
50	49	920
51	50	919
52	51	918
53	52	919
54	53	920
55	54	919
56	55	920
57	56	919
58	57	918
59	58	918
60	59	917
61	60	917
62	61	918
63	62	918
64	63	918
65	64	917
66	65	916
67	66	914
68	67	914
69	68	905
70	69	904
71	70	902
72	70	901
73	71	900
74	72	899
75	73	897
76	74	896
77	75	894
78	76	889
79	77	891
80	78	892
81	79	892
82	80	890
83	81	889
84	82	887
85	83	886
86	84	884
87	85	882
88	86	882
89	87	881
90	88	882
91	89	884
92	90	884
93	91	884
94	92	884
95	93	884
96	94	882
97	95	882
98	96	881
99	97	880
100	98	879
101	99	878
102	100	878
103	101	877
104	102	875
105	103	875
106	104	874
107	105	873
108	106	871
109	107	869
110	108	867
111	109	866
112	110	864
113	110	862
114	111	861
115	112	859
116	113	855
117	114	853
118	115	851
119	115	850
120	116	849
121	117	848
122	118	848
123	119	846
124	120	845
125	121	843
126	122	842
127	123	841
128	124	839
129	124	834
130	125	832
131	126	828
132	126	827
133	127	826
134	128	823
135	129	822
136	130	820
137	131	820
138	132	819
139	133	818
140	134	816
141	135	816
142	136	816
143	137	815
144	138	814
145	139	813
146	139	812
147	140	810
148	141	809
149	142	808
150	143	806
151	144	805
152	145	804
153	146	802
154	146	800
155	147	799
156	148	797
157	150	800
158	151	800
159	152	799
160	153	798
161	154	797
162	155	796
163	156	797
164	157	796
165	158	795
166	159	795
167	160	794
168	161	793
169	162	792
170	163	791
171	164	790
172	165	789
173	165	787
174	166	786
175	167	785
176	168	784
177	169	783
178	170	783
179	171	782
180	172	781
181	173	781
182	175	783
183	176	783
184	177	782
185	178	781
186	179	780
187	180	780
188	182	781
189	183	780
190	184	780
191	185	779
192	186	779
193	187	778
194	189	780
195	190	779
196	190	778
197	191	777
198	192	775
199	193	773
200	194	772
201	195	770
202	195	769
203	196	767
204	197	766
205	198	764
206	199	763
207	200	761
208	200	760
209	201	759
210	202	757
211	203	756
212	204	754
213	205	754
214	206	753
215	207	752
216	208	751
217	209	751
218	210	750
219	211	750
220	212	750
221	214	750
222	215	750
223	216	750
224	217	749
225	218	749
226	219	749
227	221	748
228	222	747
229	223	747
230	224	746
231	225	745
232	226	744
233	227	745
234	228	744
235	229	743
236	230	742
237	231	742
238	232	741
239	234	741
240	235	740
241	236	739
242	236	738
243	238	737
244	239	736
245	240	735
246	241	735
247	242	734
248	243	733
249	244	732
250	245	731
251	246	730
252	247	729
253	248	728
254	249	727
255	250	727
256	251	726
257	252	726
258	253	724
259	254	724
260	255	723
261	257	723
262	258	723
263	259	722
264	260	721
265	261	721
266	262	720
267	263	719
268	264	718
269	265	717
270	266	716
271	267	715
272	268	714
273	269	714
274	270	713
275	271	712
276	272	711
277	273	710
278	274	709
279	275	708
280	276	707
281	277	706
282	278	705
283	279	704
284	280	703
285	281	701
286	282	701
287	283	700
288	284	699
289	285	698
290	286	697
291	287	697
292	288	696
293	289	695
294	290	694
295	291	693
296	292	691
297	293	690
298	294	689
299	295	688
